setup_id,family,params,trades,trades_per_active_day,wins,losses,unresolved,win_rate,profit_factor,expectancy_points,total_points,max_dd_points,profit_to_dd,max_losing_streak,active_trade_days,worst_day_points,best_day_points
displacement_retrace__target-300__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-5__atrlt-450__dir_prev10gt-322,displacement_retrace,target=300;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.5;timeout=5;atr<=450;dir_prev10>-322,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-5__atrlt-450__dir_prev10gtNone,displacement_retrace,target=300;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.5;timeout=5;atr<=450;dir_prev10>None,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-5__atrlt-None__dir_prev10gt-500,displacement_retrace,target=300;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.5;timeout=5;atr<=None;dir_prev10>-500,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-5__atrlt-None__dir_prev10gt-322,displacement_retrace,target=300;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.5;timeout=5;atr<=None;dir_prev10>-322,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-5__atrlt-None__dir_prev10gtNone,displacement_retrace,target=300;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.5;timeout=5;atr<=None;dir_prev10>None,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-10__atrlt-450__dir_prev10gt-500,displacement_retrace,target=300;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.5;timeout=10;atr<=450;dir_prev10>-500,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-10__atrlt-450__dir_prev10gt-322,displacement_retrace,target=300;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.5;timeout=10;atr<=450;dir_prev10>-322,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-10__atrlt-450__dir_prev10gtNone,displacement_retrace,target=300;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.5;timeout=10;atr<=450;dir_prev10>None,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-10__atrlt-None__dir_prev10gt-500,displacement_retrace,target=300;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.5;timeout=10;atr<=None;dir_prev10>-500,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-10__atrlt-None__dir_prev10gt-322,displacement_retrace,target=300;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.5;timeout=10;atr<=None;dir_prev10>-322,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-10__atrlt-None__dir_prev10gtNone,displacement_retrace,target=300;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.5;timeout=10;atr<=None;dir_prev10>None,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p618__timeout-3__atrlt-450__dir_prev10gt-500,displacement_retrace,target=300;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.618;timeout=3;atr<=450;dir_prev10>-500,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p618__timeout-3__atrlt-450__dir_prev10gt-322,displacement_retrace,target=300;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.618;timeout=3;atr<=450;dir_prev10>-322,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p618__timeout-3__atrlt-450__dir_prev10gtNone,displacement_retrace,target=300;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.618;timeout=3;atr<=450;dir_prev10>None,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p618__timeout-3__atrlt-None__dir_prev10gt-500,displacement_retrace,target=300;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.618;timeout=3;atr<=None;dir_prev10>-500,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p618__timeout-3__atrlt-None__dir_prev10gt-322,displacement_retrace,target=300;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.618;timeout=3;atr<=None;dir_prev10>-322,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p618__timeout-3__atrlt-None__dir_prev10gtNone,displacement_retrace,target=300;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.618;timeout=3;atr<=None;dir_prev10>None,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p618__timeout-5__atrlt-450__dir_prev10gt-500,displacement_retrace,target=300;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.618;timeout=5;atr<=450;dir_prev10>-500,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p618__timeout-5__atrlt-450__dir_prev10gt-322,displacement_retrace,target=300;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.618;timeout=5;atr<=450;dir_prev10>-322,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p618__timeout-5__atrlt-450__dir_prev10gtNone,displacement_retrace,target=300;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.618;timeout=5;atr<=450;dir_prev10>None,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p618__timeout-5__atrlt-None__dir_prev10gt-500,displacement_retrace,target=300;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.618;timeout=5;atr<=None;dir_prev10>-500,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p618__timeout-5__atrlt-None__dir_prev10gt-322,displacement_retrace,target=300;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.618;timeout=5;atr<=None;dir_prev10>-322,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p618__timeout-5__atrlt-None__dir_prev10gtNone,displacement_retrace,target=300;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.618;timeout=5;atr<=None;dir_prev10>None,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p618__timeout-10__atrlt-450__dir_prev10gt-500,displacement_retrace,target=300;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.618;timeout=10;atr<=450;dir_prev10>-500,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p618__timeout-10__atrlt-450__dir_prev10gt-322,displacement_retrace,target=300;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.618;timeout=10;atr<=450;dir_prev10>-322,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p618__timeout-10__atrlt-450__dir_prev10gtNone,displacement_retrace,target=300;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.618;timeout=10;atr<=450;dir_prev10>None,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p618__timeout-10__atrlt-None__dir_prev10gt-500,displacement_retrace,target=300;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.618;timeout=10;atr<=None;dir_prev10>-500,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p618__timeout-10__atrlt-None__dir_prev10gt-322,displacement_retrace,target=300;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.618;timeout=10;atr<=None;dir_prev10>-322,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-15__session-LondonOpen__spreadlt-20__retrace-0p618__timeout-10__atrlt-None__dir_prev10gtNone,displacement_retrace,target=300;stop=100;horizon=15;session=London Open;spread<=20;retrace=0.618;timeout=10;atr<=None;dir_prev10>None,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-3__atrlt-450__dir_prev10gt-500,displacement_retrace,target=300;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.5;timeout=3;atr<=450;dir_prev10>-500,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-3__atrlt-450__dir_prev10gt-322,displacement_retrace,target=300;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.5;timeout=3;atr<=450;dir_prev10>-322,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-3__atrlt-450__dir_prev10gtNone,displacement_retrace,target=300;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.5;timeout=3;atr<=450;dir_prev10>None,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-3__atrlt-None__dir_prev10gt-500,displacement_retrace,target=300;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.5;timeout=3;atr<=None;dir_prev10>-500,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-3__atrlt-None__dir_prev10gt-322,displacement_retrace,target=300;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.5;timeout=3;atr<=None;dir_prev10>-322,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-3__atrlt-None__dir_prev10gtNone,displacement_retrace,target=300;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.5;timeout=3;atr<=None;dir_prev10>None,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-5__atrlt-450__dir_prev10gt-500,displacement_retrace,target=300;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.5;timeout=5;atr<=450;dir_prev10>-500,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-5__atrlt-450__dir_prev10gt-322,displacement_retrace,target=300;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.5;timeout=5;atr<=450;dir_prev10>-322,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-5__atrlt-450__dir_prev10gtNone,displacement_retrace,target=300;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.5;timeout=5;atr<=450;dir_prev10>None,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-5__atrlt-None__dir_prev10gt-500,displacement_retrace,target=300;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.5;timeout=5;atr<=None;dir_prev10>-500,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-5__atrlt-None__dir_prev10gt-322,displacement_retrace,target=300;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.5;timeout=5;atr<=None;dir_prev10>-322,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-5__atrlt-None__dir_prev10gtNone,displacement_retrace,target=300;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.5;timeout=5;atr<=None;dir_prev10>None,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-10__atrlt-450__dir_prev10gt-500,displacement_retrace,target=300;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.5;timeout=10;atr<=450;dir_prev10>-500,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-10__atrlt-450__dir_prev10gt-322,displacement_retrace,target=300;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.5;timeout=10;atr<=450;dir_prev10>-322,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-10__atrlt-450__dir_prev10gtNone,displacement_retrace,target=300;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.5;timeout=10;atr<=450;dir_prev10>None,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-10__atrlt-None__dir_prev10gt-500,displacement_retrace,target=300;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.5;timeout=10;atr<=None;dir_prev10>-500,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-10__atrlt-None__dir_prev10gt-322,displacement_retrace,target=300;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.5;timeout=10;atr<=None;dir_prev10>-322,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p5__timeout-10__atrlt-None__dir_prev10gtNone,displacement_retrace,target=300;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.5;timeout=10;atr<=None;dir_prev10>None,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
displacement_retrace__target-300__stop-100__horizon-30__session-LondonOpen__spreadlt-20__retrace-0p618__timeout-3__atrlt-450__dir_prev10gt-500,displacement_retrace,target=300;stop=100;horizon=30;session=London Open;spread<=20;retrace=0.618;timeout=3;atr<=450;dir_prev10>-500,7,0.0958904109589041,1,6,0,0.14285714285714285,0.4393939393939394,-52.857142857142854,-370.0,660.0,-0.5606060606060606,6,5,-330.0,290.0
